width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,quality
94,70,46.542187,71.41718,98.33094,66.66201,119.363106,68.87492,135.91386,67.6844,98.58567,91.00741,119.521935,113.77535,81.17262,139.70312,114.377625,149.69576,135.88812,172.13338,117.713936,21.520552,81.92163,32.578785,67.12795,7.735561,5.9456939697265625,9.99263,47.13907814025879,36.08084487915039,60.92406892776489,24.843224,13.78499,14.793678,35.792305,21.032166,22.767944,22.767944,0.6
82,70,59.979683,79.78853,112.10147,81.64284,117.18127,81.70893,144.33746,80.99002,112.19876,103.83824,141.79994,117.90299,94.00188,142.4422,134.38423,173.6902,150.26245,211.93607,108.146324,50.503223,63.85725,39.376747,29.979822,7.414484,2.5732192993164062,31.248001,30.529354095458984,41.65583038330078,73.61809349060059,31.962263,43.088737,33.877426,44.289074,5.079796,14.064751,14.064751,0.6
95,78,78.64842,69.71925,129.31279,67.84758,169.17265,61.329494,203.38806,64.099945,118.51337,115.743996,151.48596,144.57767,85.44058,158.58704,139.47249,176.5776,189.0112,188.44058,160.90668,23.583296,105.69283,24.641237,72.16935,2.9308105,12.137393951416016,17.99057,42.16577339172363,41.107831954956055,62.81825876235962,21.710426,20.652485,33.523483,55.213844,39.859863,28.833672,28.833672,0.6
50,44,36.506386,86.38508,96.18782,92.301,166.94257,87.66961,3.4146085,4.029648,94.40581,135.34805,145.6437,152.4816,93.86364,192.59738,128.96648,198.78836,165.75453,213.50208,154.89255,54.24448,99.50799,65.761116,107.938095,15.11521,127.13338470458984,6.190979,13.351848602294922,1.8352127075195312,52.48111915588379,50.645905,39.129272,-8.430107,55.38456,70.754745,17.133545,17.133545,0.6
182,91,57.973885,88.23736,89.9385,89.55278,106.73338,76.4769,130.95462,80.380585,86.723145,130.81937,114.15891,149.4474,77.473694,194.57027,105.28169,203.40813,118.92372,219.48369,100.6512,31.735142,60.426643,33.95948,53.450306,4.0756454,20.932655334472656,8.83786,51.926761627197266,49.702423095703125,79.58625793457031,29.883835,27.659496,6.9763374,40.224556,16.794884,18.628036,18.628036,0.6
48,38,38.696766,99.3313,88.52547,93.81668,117.03985,87.211876,2.8999593,3.7597418,94.02419,133.32898,129.092,138.87294,94.4336,173.60316,136.10101,162.30394,161.01715,177.17384,118.06123,60.463352,81.71633,53.177383,75.61475,7.963191,134.54031467437744,-11.299225,10.566547393798828,17.852516174316406,63.0667085647583,45.21419,52.50016,6.1015778,36.344902,28.514381,5.5439606,5.5439606,0.6
115,107,47.1604,95.2382,100.89386,96.89927,136.85667,96.43704,152.13223,94.555405,92.33998,127.49766,114.0848,148.54709,70.07546,174.54187,100.00038,189.81218,123.50269,213.2045,122.69454,63.898514,79.09955,52.811554,54.7409,11.787993,3.5427093505859375,15.270309,31.88397216796875,42.97093200683594,83.99449253082275,41.02356,52.11052,24.35865,43.594994,35.962814,21.04943,21.04943,0.6
110,82,39.71355,96.02493,1.8656118,1.239208,180.96916,90.77981,9.051162,5.737057,86.34977,111.80171,125.52521,133.70187,84.1519,160.96262,107.09038,189.28464,132.36473,210.62811,180.76816,50.0799,133.66016,33.867043,83.28427,8.053586,116.88708066940308,28.322021,14.100704193115234,30.313560485839844,56.1270170211792,25.813457,42.026314,50.375885,47.108,179.10355,21.900162,21.900162,0.6
68,50,46.42492,78.42619,91.07407,74.523705,123.8302,78.02732,3.1519992,3.178515,94.454636,102.26835,128.12688,122.153366,82.94333,157.32451,109.869385,177.33023,126.03906,199.64743,146.63713,47.07893,110.42235,38.98412,91.367676,8.975275,110.7208456993103,20.005722,11.459999084472656,19.5548095703125,49.56365394592285,30.008844,38.103653,19.054672,36.214783,32.756126,19.885017,19.885017,0.6
51,50,49.296185,101.519485,1.3239802,1.0101994,116.89891,114.046364,2.6431682,2.6441624,106.89935,127.88135,134.65422,149.01141,104.36417,172.8446,133.38007,188.58989,171.08228,196.92249,114.024414,92.83681,70.17894,63.06788,69.11819,21.504772,140.18501289685565,15.745285,-20.10013326009114,9.66879526774089,51.231901804606125,41.563107,71.33203,1.0607529,43.845474,115.57493,21.130066,21.130066,0.6
122,99,73.16927,78.91088,1.818239,1.471856,151.62885,79.08219,163.29076,76.715515,110.773964,116.51132,138.7171,135.93747,94.22483,162.34175,128.08916,176.40465,146.64864,195.73509,149.30582,50.565235,112.19286,53.959152,89.24196,31.612026,3.0413614908854214,14.062897,27.670960744222,24.277043660481766,46.624169667561844,22.347126,18.953209,22.950905,37.112953,149.81061,19.426147,19.426147,0.6
51,35,39.170055,78.85068,106.1317,77.47532,132.2717,83.79455,174.6865,83.40876,99.53824,100.939415,142.44408,110.70227,112.900925,139.00655,147.67712,147.56168,150.6743,166.27806,128.7591,61.73961,121.82167,27.736633,81.18696,14.150092,10.877311706542969,8.55513,19.142715454101562,53.14569091796875,66.73223209381104,13.586541,47.589516,40.634712,6.9374237,26.14,9.762856,9.762856,0.6
74,60,33.06543,66.56261,86.10028,71.66802,162.61417,74.40082,179.91476,74.268875,88.46651,102.40837,119.54204,118.46781,75.59989,147.25684,119.668465,170.03162,156.26341,199.54865,158.2815,17.410723,107.77088,17.896439,68.79634,3.1456897,10.439064025878906,22.77478,54.31435966491699,53.828643798828125,68.57939267158508,14.750749,14.265033,38.97454,50.510612,76.513885,16.05944,16.05944,0.6
105,98,117.791,74.09062,152.25919,86.09548,5.846914,4.2587757,185.68474,74.72992,145.03923,107.009094,172.04395,125.66118,134.43164,152.15051,150.4988,168.66054,162.66898,184.2681,160.89886,43.10106,117.69725,44.436737,87.24708,25.06109,111.06985282897949,16.510025,16.692638397216797,15.35696029663086,34.73260688781738,19.375647,18.039968,30.450172,43.201614,-146.41228,18.652084,18.652084,0.6
67,61,43.697937,84.803825,121.48724,92.79884,135.49399,93.25322,178.0645,92.32058,120.53148,109.922844,153.14276,126.15737,110.010826,156.25304,153.76735,183.48935,186.91956,203.09113,113.937805,48.481163,56.85469,55.778206,34.40331,36.161552,11.980575561523438,27.236313,42.312957763671875,35.01591491699219,54.632568359375,19.616653,12.319611,22.451382,57.083115,14.006744,16.234528,16.234528,0.6
87,63,62.804848,96.448296,123.866104,87.420395,134.87552,85.348625,184.54196,84.905846,123.55554,116.78626,160.92043,136.44345,112.276184,164.58693,152.15593,176.8606,171.37863,194.0526,123.73915,39.64164,69.101395,49.031815,40.672756,22.714989,15.835014343261719,12.273666,48.88915252685547,39.49897766113281,65.81580352783203,26.316826,16.926651,28.428638,54.637756,11.009415,19.657188,19.657188,0.6
57,53,53.57494,98.50821,102.06767,100.92619,151.84387,90.26281,179.21306,86.656044,114.35968,129.83191,141.69911,139.42975,102.22056,168.22223,148.17302,178.48099,166.35228,194.37675,141.3778,60.4192,78.54227,77.47406,63.176807,30.754375,22.515548706054688,10.258759,33.66910934448242,16.61425018310547,63.33393478393555,46.719685,29.664825,15.365459,62.83554,49.7762,9.597839,9.597839,0.6
81,59,50.03349,67.91478,1.0766634,1.024384,117.21053,65.49623,153.69316,64.83537,105.38368,104.884636,135.58063,125.80078,103.06663,166.1263,152.1552,171.42102,178.36215,192.27182,110.05125,38.86953,67.7753,50.929745,31.84703,22.207249,3.6653035481770786,5.2947235,27.212598164876297,15.152383168538407,43.87487920125325,28.722496,16.662281,35.92827,42.275948,116.13387,20.916145,20.916145,0.6
142,111,66.04714,80.425186,103.822945,79.638275,134.96758,81.204865,3.2272925,2.8472717,118.09258,114.31188,147.00742,127.13884,119.79482,154.53558,151.05237,172.547,176.46243,186.4334,114.689476,39.500988,54.162476,34.39987,52.51802,9.014562,116.3632538318634,18.011414,21.527912139892578,26.6290283203125,52.01433849334717,25.385311,30.486427,1.644455,60.527,31.14463,12.826958,12.826958,0.6
136,96,57.542538,104.1045,98.7662,101.951004,115.90086,99.07911,135.46002,97.198586,96.803734,120.45053,122.78923,134.67519,95.204,160.02689,125.73571,169.46994,145.64201,177.61017,113.23602,61.71895,84.54532,53.535145,72.14341,17.265472,9.777809143066406,9.443054,38.864349365234375,47.048152923583984,83.31782531738281,36.269672,44.453476,12.401909,28.690704,17.134666,14.224655,14.224655,0.6
81,57,50.632336,118.13978,103.395355,117.3174,97.28999,117.091705,127.19766,119.53422,100.54612,136.01796,119.93794,146.7368,96.75044,184.88864,125.53154,186.00032,139.19603,201.41028,81.38265,87.41279,38.49363,83.68722,15.531975,43.521427,3.264892578125,1.1116791,30.607986450195312,34.33355712890625,74.49934768676758,40.16579,43.89136,22.961655,42.889023,-6.105362,10.718842,10.718842,0.6
114,90,65.13423,123.26417,1.5479455,1.632693,132.46133,124.26896,137.88261,123.4352,92.54376,157.41719,114.24993,171.31186,80.7495,198.22661,106.86677,208.69762,117.55119,218.00479,115.07365,74.37035,75.77736,67.82198,70.30999,43.382233,1.2256952921549527,10.471008,49.28575388590495,55.83412424723308,80.2738749186198,24.43975,30.988121,5.467369,39.296288,130.91339,13.894669,13.894669,0.6
90,72,3.1998208,3.3202987,159.6774,76.07267,200.7231,84.48939,216.06474,91.62005,158.28725,90.47717,189.01746,109.85459,143.06802,122.04164,181.67946,151.8343,200.38055,170.1579,184.46022,49.96933,140.19914,24.579325,103.215096,4.2903056,121.11060190200806,29.792664,13.906272888183594,39.29627799987793,59.58529710769653,20.289019,45.679024,36.984047,44.261078,41.0457,19.377419,19.377419,0.6
196,160,2.290466,3.6750963,93.57232,71.098885,130.97893,72.75835,157.71283,68.88003,92.73628,131.9382,113.258934,145.03174,87.7163,170.47766,125.69646,185.10886,142.00716,205.64772,118.48462,29.50653,58.7579,53.201443,39.3954,13.252763,100.85598587989807,14.631195,24.5965576171875,0.9016456604003906,40.85032558441162,39.94868,16.253769,19.3625,59.72672,37.40661,13.093536,13.093536,0.6
106,64,41.506054,102.346725,131.73648,13.038577,128.46684,104.03469,166.96504,103.4461,99.620735,127.0126,125.030045,143.361,82.159904,179.38066,126.370705,191.56088,148.5008,200.50015,122.99037,82.72071,107.914474,35.01253,4.8084345,3.5617428,135.3558931350708,12.180222,-2.0041885375976562,45.7039909362793,77.1547794342041,31.450788,79.158966,103.10604,15.075897,-3.269638,16.348389,16.348389,0.6
66,68,95.04413,85.31704,158.42752,97.091515,168.30244,90.65915,202.17397,94.564186,154.0825,109.97958,174.15378,125.6991,133.77563,154.821,172.61615,171.02892,190.1157,186.96402,152.8661,60.379288,107.00906,49.751583,96.01377,21.260614,15.679512023925781,16.207916,31.52867889404297,42.1563835144043,70.64735221862793,28.490969,39.118675,10.995293,45.85704,9.874924,15.719513,15.719513,0.6
63,54,49.29506,60.050854,7.745183,6.7395916,133.96886,58.05315,171.2443,58.14069,131.76474,105.74212,158.28441,127.35675,122.08981,165.65138,176.06366,180.8641,203.38599,202.76195,125.13835,22.757545,90.471,30.749615,71.36017,2.328861,2.605243682861328,15.212723,35.990684509277344,27.998615264892578,56.41936898231506,28.420753,20.428684,19.110832,34.66735,126.22367,21.614632,21.614632,0.6
91,59,46.2435,88.265854,98.314735,91.830826,123.68952,90.45735,157.02954,89.02915,99.121086,118.16042,130.1483,119.67624,96.66151,147.71259,128.04387,167.3147,155.54254,174.55273,115.66298,67.44004,81.22789,76.98848,74.39543,48.66129,4.993171691894531,19.602112,22.45574951171875,12.907310485839844,41.234500885009766,28.32719,18.778751,6.8324585,34.43509,25.374786,1.5158157,1.5158157,0.6
174,105,65.698044,47.339264,103.57207,40.11382,110.18651,38.844563,125.446625,41.15184,105.72744,72.465866,125.25299,89.02773,95.73863,117.67324,117.37996,138.6099,140.88506,158.74376,97.1204,18.720076,58.996464,8.400951,50.370018,5.072598,10.953781127929688,20.936653,23.14229393005371,33.46141815185547,36.78977155685425,3.3283534,13.647478,8.626446,38.123936,6.614441,16.561867,16.561867,0.6
88,78,32.000668,68.666695,120.27818,76.32599,2.3970737,2.1764574,206.24869,62.497772,120.14772,94.71618,133.05196,123.63274,86.3518,178.84712,151.35368,150.77295,163.73715,179.01288,147.21255,5.681944,2.9013588,2.7754455,2.8554277,0.8407565,100.48054790496826,-28.074173,46.73478126525879,49.64127969741821,51.57596868276596,1.934689,4.8411875,0.0459311,144.3112,-117.88111,28.916557,28.916557,0.6
66,73,62.510735,116.03473,116.426575,123.31259,179.11107,123.89664,186.22562,124.71192,119.11724,137.39755,156.41267,150.07426,98.96363,179.82713,146.45644,194.0683,171.13167,212.91139,179.76097,87.56963,131.99275,92.24457,109.637146,75.56455,11.908485412597656,14.241165,34.419334411621094,29.744400024414062,46.424415588378906,16.680016,12.005081,22.355606,47.76822,62.684494,12.676712,12.676712,0.6
106,66,35.00672,93.046295,92.438416,96.9891,106.68635,95.47588,170.98216,96.4415,93.88251,117.194855,122.365814,142.54422,76.08499,183.75963,117.406265,195.6926,149.9382,206.6,97.27621,34.55062,69.994484,21.28547,57.73398,4.1031885,4.908416748046875,11.932968,60.93757629394531,74.20272827148438,91.38500881195068,17.182281,30.447433,12.260506,27.281723,14.247932,25.349365,25.349365,0.6
98,62,58.51795,47.489388,116.13913,50.006813,147.93875,50.590755,167.07848,49.335434,111.384995,71.59758,127.82644,97.26887,90.094376,135.52824,124.09972,157.8645,144.64774,187.27484,137.96123,7.717622,106.03405,8.11982,88.156204,1.8684579,3.772747039794922,22.336258,41.63797664642334,41.23577880859375,47.48714053630829,6.251362,5.849164,17.877846,31.927177,31.799622,25.671288,25.671288,0.6
107,71,83.892334,69.214935,114.38832,68.01552,123.76155,62.837852,147.32605,61.625862,122.627,92.3659,148.3352,102.978546,120.212685,149.3203,145.73691,157.02345,156.10252,178.84671,139.907,35.219437,121.783226,13.388226,105.89965,3.846238,12.766738891601562,7.7031555,30.2041015625,52.03531265258789,61.57730031013489,9.541987,31.3732,15.883575,18.123772,9.37323,10.612648,10.612648,0.6
106,94,81.62097,99.532166,129.11015,98.8105,3.4437113,3.58282,147.03386,88.11495,122.18934,102.36713,138.12846,126.24971,121.53939,152.30836,146.70676,160.61716,164.18675,165.4815,110.43939,29.60002,83.951004,29.807571,66.662964,4.2521105,137.85458087921143,8.308792,42.91008949279785,42.702537536621094,68.2579984664917,25.555462,25.347908,17.28804,26.488388,-125.66644,23.882584,23.882584,0.6
208,148,40.29132,49.422173,108.57,55.462685,110.96207,54.26152,181.68892,56.418682,109.83496,65.6803,121.82547,97.88756,82.22208,106.2289,106.94296,137.16208,122.42531,170.0881,118.359116,17.624802,93.701225,18.713852,74.242386,2.9894133,8.938182830810547,30.933182,36.26646423339844,35.17741394042969,50.90185260772705,15.724439,14.635388,19.45884,24.65789,2.392067,32.20726,32.20726,0.6
