width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,quality
57,48,23.95293,66.92801,1.4520614,1.3514616,80.53585,71.55596,95.19535,71.66339,59.981327,106.39535,75.48983,111.379875,75.499626,122.23205,48.959526,150.05338,24.274088,98.90886,81.904396,123.05585,94.13576,133.35736,95.845665,100.82808,3.691891696,6.242220561,1.846338908,-16.696014,21.403969,0.32115746,11.021801,18.34024033,12.60441971,0.6
76,68,35.9961,65.95418,2.1915011,1.7839215,87.19971,66.85308,111.11671,70.73014,68.362885,101.573685,84.97409,104.85997,85.45406,119.60275,63.174137,142.1857,35.167976,88.42344,100.0895,123.56349,106.63621,143.9842,111.679855,106.18709,2.494318821,5.768676758,6.349431356,1.7985077,13.415665,0.828125,5.1887474,28.89595033,-20.5473938,0.6
116,75,58.064686,69.62684,105.258675,74.2746,132.28741,74.89762,145.02182,75.33076,104.29507,99.28847,117.42197,111.73638,120.29872,145.23593,88.943085,193.5906,57.919643,78.73338,130.83995,158.43433,138.32921,204.38582,142.62521,123.90158,1.093310889,7.81124115,7.325739543,10.795212,21.33435,0.14504242,21.11171468,61.34209655,36.01951599,0.6
123,72,47.926315,67.59814,119.520706,59.576244,136.20609,62.297894,143.45288,59.549374,118.04994,82.78372,124.4454,116.09752,123.918915,146.70842,96.00112,172.4403,48.601067,78.74497,133.07999,153.40009,142.95045,170.57047,143.60751,109.724045,3.69515671,10.77041245,0.772984823,-1.8698425,36.984375,0.6747513,30.37893422,67.03523836,66.53938293,0.6
129,96,36.18038,32.308826,1.6254944,1.0269483,108.60236,31.514767,131.34401,34.240395,89.36893,73.06368,108.917,92.90075,110.555664,121.52319,79.84622,167.22577,36.12843,56.907917,125.41056,135.02316,140.43742,187.03603,134.06377,93.57862,2.777673962,3.104797363,10.31138611,19.810257,27.944572,0.051952362,9.522705,63.60280649,4.197044373,0.6
149,99,50.556763,90.71563,1.3968434,1.6672735,116.798256,89.67015,137.93419,91.61198,97.91586,131.20032,112.59816,135.8112,113.645966,151.58363,79.61201,177.20168,49.429325,127.420456,128.78699,160.48138,139.14,181.25099,137.2161,130.64716,0.133527264,1.991541545,2.086476644,4.0493164,20.936478,1.1274376,18.303856,15.61847147,2.833694458,0.6
52,36,27.498207,48.41317,1.3821104,1.1523964,143.51167,50.151905,174.314,52.688705,92.170105,105.46203,126.86879,104.358826,130.16618,139.27121,79.96672,193.7664,30.739182,80.570564,146.31754,161.44357,160.51245,197.4696,171.01003,115.76402,4.58673845,4.541558584,16.19940694,3.7032013,23.507187,3.2409744,12.203384,49.3442281,23.60649872,0.6
125,91,33.755684,33.727535,55.283417,23.49693,163.91891,45.014183,181.42409,42.397194,116.31264,93.18976,154.0499,109.02879,152.2208,153.14276,107.97674,189.4976,41.145145,83.95274,167.91483,171.22038,183.17029,203.60086,186.49915,113.4617,5.576424782,30.18691254,5.602605184,14.103256,39.68106,7.3894615,75.81503042,67.66029585,77.64772034,0.6
69,48,60.216774,61.881275,117.69017,57.822765,149.76231,57.91863,169.18265,58.221146,116.47807,110.32197,145.66245,117.587555,146.93301,160.34491,107.23453,204.26053,58.599327,63.42867,155.22313,169.61642,168.11528,202.52821,172.79437,119.63219,2.957629548,5.840641022,5.527206421,-1.7323151,40.712723,1.6174469,13.13279215,89.79402494,31.28453827,0.6
118,82,53.485016,49.072056,133.79715,55.447964,176.59494,57.58473,205.16374,57.19091,96.20051,96.088394,148.86345,105.57955,142.2698,151.4329,76.57285,190.40488,45.784092,92.99026,167.29335,161.15515,171.77763,194.98712,194.47243,119.22836,9.663989716,11.50371933,37.38726298,4.582245,32.204544,7.700924,63.21395365,25.77781378,37.40351868,0.6
62,53,22.041546,50.80868,1.0892274,1.2017083,124.98107,50.54358,148.49698,48.89267,81.739914,108.75584,127.17585,109.30194,128.39781,160.00807,81.63254,186.13281,24.908823,121.638,139.64053,161.31009,153.184,172.36586,152.26517,102.99142,2.026342259,2.377946218,5.636805216,-13.7669525,57.016655,2.8672771,0.1073761,32.32275188,32.39180756,0.6
118,82,26.566671,80.51186,0.83293235,1.0837568,154.04474,88.94876,181.5535,85.377686,104.634926,125.339676,133.62231,146.2514,135.23862,183.44249,104.7938,204.5063,30.411,97.6635,155.94016,190.93869,171.6217,209.93091,179.23608,142.69398,0.772590061,8.868476868,11.6974589,5.4246063,40.748505,3.844328,0.15887451,93.16397186,44.95178986,0.6
48,31,20.764622,48.06086,102.31843,47.225952,159.70406,58.59239,182.42957,51.321278,104.72482,85.379456,133.95528,115.77672,134.66809,158.0627,94.72411,190.15585,29.124102,110.659546,167.32446,177.83383,189.90947,206.59035,183.36322,121.77751,7.092722284,14.62685394,9.350774129,16.434494,36.285187,8.35948,11.73001607,51.82850428,70.76290894,0.6
94,70,76.86948,53.842236,1.4932536,1.451756,166.5231,58.333687,183.0498,58.573692,124.399925,103.27586,159.86952,107.96605,162.96486,137.94698,130.6593,187.1197,85.843254,109.31319,173.43251,148.1752,182.54112,167.62128,186.52295,113.38787,2.600726116,6.148609161,4.969985962,-19.498428,24.559105,8.973778,6.2593765,30.9550745,40.07351685,0.6
117,98,15.813456,11.960235,97.597496,31.745243,169.37071,67.21602,181.58383,62.343563,142.57207,103.025505,155.98087,123.3687,146.63875,155.29301,123.137146,178.36047,109.5087,92.01166,164.06433,166.48946,161.53583,182.31622,174.892,123.1547,10.30392917,85.85410404,22.26944987,3.9557495,32.138313,93.695244,47.00948334,54.4869606,116.9178925,0.6
178,121,4.9067526,5.238869,0.8674004,1.1821196,142.88475,55.45307,168.21875,53.36816,103.15544,86.83118,124.49445,94.21828,132.64746,121.21595,107.35346,163.02628,43.288956,78.16763,151.94872,132.13329,181.87534,172.40285,172.54044,99.56211,26.54271882,65.56232786,15.32765706,9.376572,21.65384,38.382202,4.198021,57.4601119,61.97599792,0.6
203,125,66.168396,67.28488,119.45311,62.53069,141.30095,61.73919,147.97267,58.542397,112.97145,77.11615,132.41234,103.55725,132.31056,144.55814,98.99669,181.52708,66.731606,90.55448,141.16266,155.0918,146.28049,175.67464,147.93022,107.92285,5.049149472,9.533985138,2.227945964,-5.8524475,36.635284,0.56320953,22.95411682,46.7602487,55.11738586,0.6
116,95,4.54352,2.967781,1.2637947,1.4961817,150.98691,55.1813,169.724,56.050976,119.66141,97.76292,143.4084,94.12525,142.54506,126.519226,104.73783,146.81874,73.85754,64.27231,162.67464,147.9844,174.52325,173.69444,173.75864,108.47432,21.95947093,70.19780986,5.889272054,26.875702,18.044907,69.31402,14.923576,45.22125765,90.2321167,0.6
66,57,39.07348,131.52733,96.99071,129.36948,125.77062,128.62085,142.02243,121.33884,91.992035,149.58221,109.39339,164.71262,99.11942,192.11513,70.26982,203.22003,40.374294,154.85806,130.55673,196.69122,146.79962,213.76808,144.12949,169.70251,1.038597269,12.75057983,4.96488444,10.54805,22.412613,1.3008156,32.29539998,25.94307844,37.94171906,0.6
236,167,84.916565,102.87036,1.5838333,1.3202764,135.90158,90.9996,153.15186,91.66145,127.87358,122.23244,141.81097,137.44208,134.60239,159.80045,121.18292,169.68605,91.79464,120.615524,153.24168,172.78888,162.0144,184.01753,159.40889,139.17593,7.625224277,15.38644918,10.07972717,14.331482,20.624512,6.8780746,6.6906586,40.5302452,-0.765808105,0.6
212,131,45.688786,59.46128,109.77464,65.19945,153.30568,63.73804,174.33736,66.356575,106.947495,103.24382,134.3558,102.56845,135.58194,140.40796,100.32846,172.91595,51.21257,86.04231,153.30252,148.03297,159.62886,178.6264,168.23361,119.44875,5.188053671,8.455112457,15.54216512,5.710449,20.959206,5.5237846,10.71014404,51.84288459,44.52186584,0.6
96,63,31.614826,49.677067,1.3324425,1.535262,117.4029,55.0252,141.06049,58.039753,76.60262,99.937195,108.27549,104.561066,112.816376,142.53299,77.97992,189.7405,24.370049,102.353004,126.45746,151.48238,143.60892,180.31679,147.81508,120.157906,4.761226689,9.140546163,7.30716451,-9.423706,22.375084,7.2447777,1.3772964,43.85153193,14.81531525,0.6
66,50,10.233636,52.39801,2.1920397,1.9300563,119.80516,49.672157,139.41765,55.920387,61.03952,86.85473,95.43603,88.58362,97.750046,116.220406,58.453255,162.8187,11.36557,60.488174,115.091644,125.591606,123.27882,194.22855,135.76689,110.829254,8.080676966,6.513737996,19.08460744,31.409851,5.3911514,1.1319342,2.5862656,51.688473,50.73406219,0.6
60,39,77.12618,79.09247,116.11728,87.599106,136.0128,73.48643,153.76701,87.48686,105.48987,101.51828,128.28738,108.51537,127.66356,144.77835,103.616745,167.54378,11.30822,11.3468,143.80428,152.29356,163.03943,165.37651,157.66934,115.1916,1.350654934,22.50707245,9.761662801,-2.1672668,29.586754,65.81796,15.41862488,148.3205213,5.623985291,0.6
99,48,53.61637,47.8256,116.876465,53.30678,146.76949,56.835274,158.46887,56.466057,110.97157,68.63853,136.5567,77.17412,136.16379,95.35354,106.48935,126.31599,54.952415,56.694942,148.7856,102.29665,161.97977,132.99763,162.2139,83.31465,8.151015178,12.16894913,4.837280273,6.6816483,12.038887,1.3360443,10.86134338,43.7342757,58.05495453,0.6
58,38,76.12546,57.075233,132.33707,44.68094,162.66205,43.460392,183.64699,43.349518,125.15964,82.41525,157.60175,96.58983,147.32002,159.7631,116.55879,196.18007,83.7613,84.73374,167.06746,176.327,176.41595,196.49983,179.64725,123.04095,11.64430721,19.86742783,7.487187703,0.31976318,36.72216,7.6358414,16.25275167,68.50190659,23.58177185,0.6
105,69,41.186195,26.954363,0.96764493,0.61959165,142.24387,26.219732,163.31949,27.529358,85.678795,114.43747,130.5109,97.96387,132.39902,151.14265,88.0814,181.5349,44.83862,70.07321,155.58536,163.40916,173.63155,183.73166,172.91635,112.67188,3.360533225,1.362837474,13.27261861,2.196762,38.47077,3.6524239,2.4026031,65.8183394,37.83080292,0.6
152,112,68.35481,63.451527,0.9800761,0.87428707,134.0016,67.65828,151.5711,65.41244,108.79728,103.276245,124.45145,124.4182,127.7149,158.37248,97.82307,201.88516,66.866295,86.229126,139.19986,163.14807,146.39786,182.74377,152.72133,117.19923,1.1420038,4.30173111,7.66448466,-19.141388,41.173256,1.4885178,10.974213,66.93649936,12.9382782,0.6
68,37,44.765686,85.160515,114.75061,94.46878,154.66313,99.87685,177.92685,92.009636,110.91003,110.44237,129.64886,140.87753,126.69093,178.72716,84.103714,205.57588,44.80765,143.40005,153.4982,192.05016,171.16177,213.79369,172.3313,151.15817,4.447586549,17.17547607,8.24041748,8.217804,27.568985,0.041965485,38.30214183,23.20872872,40.10629272,0.6
91,47,135.65923,44.707188,3.9766452,0.50859153,6.9670973,14.895968,167.94098,41.174335,117.70605,85.46457,133.41129,106.239716,112.81866,163.96585,14.660934,12.2164345,67.85046,53.31345,157.53758,118.813545,159.46388,149.32495,93.345726,37.383175,8.560576714,37.39305592,93.80893199,137.10852,126.58267,67.80877,103.04511,-113.5118566,-354.2295074,0.6
100,45,48.017277,96.864716,139.8991,65.269394,168.05228,49.75592,181.79384,46.38487,131.38239,99.60947,155.24744,113.61009,154.40329,140.889,110.59413,199.62842,50.380184,105.79342,169.29068,160.6407,179.90712,188.62993,180.85953,109.91342,22.18788155,65.99332047,1.892751058,-10.998489,30.975586,2.3629074,33.39547729,38.21588166,78.81031799,0.6
128,72,34.35257,38.78249,118.3414,45.531506,154.80603,50.592396,169.36061,50.448498,112.127174,58.666214,146.88356,101.604004,145.93729,152.649,115.081635,164.85838,34.713463,43.6131,171.21938,181.16458,187.83765,207.9508,181.838,122.82289,12.29063512,16.72689819,20.63628133,43.092422,29.82611,0.36089325,6.31599172,112.2794905,76.78971863,0.6
81,42,82.80242,29.358799,157.48276,28.551758,175.67918,20.09346,196.00525,18.695015,146.81332,55.141846,165.66516,80.2677,167.82167,124.81204,130.7974,177.55229,94.79513,120.51368,181.81548,137.10944,188.08734,158.18451,197.33572,91.90894,8.945770619,19.12208176,11.44418335,-19.367783,32.9031,11.992706,28.4675293,3.011890918,31.8985672,0.6
101,57,66.81325,57.30479,104.66346,60.625767,140.3689,74.39532,167.12138,74.30781,100.28264,84.59177,125.24783,107.536125,131.37383,142.19945,103.80296,200.86426,66.55723,131.66573,146.47884,148.63211,161.24356,188.48439,159.34557,123.03217,10.13349227,30.77256775,9.102427165,-12.379868,19.167274,0.2560196,5.267422994,13.76488834,-6.701812744,0.6
91,68,16.423407,40.688393,82.770164,51.100292,123.61183,53.64,143.12311,55.73723,79.62367,77.36603,113.00716,86.85226,115.88161,111.203514,72.65551,159.92345,17.274422,100.50905,130.6362,120.2607,144.66095,170.64511,145.26326,99.7832,7.656422982,19.20617294,2.452000936,10.721664,11.420311,0.8510151,11.38854472,16.09113807,48.65459442,0.6
64,45,86.965515,64.91463,30.082745,9.06268,151.08888,87.32854,162.77168,87.75477,124.98036,115.58534,135.47935,121.872574,130.33896,144.34767,125.69708,159.6116,99.69648,108.90935,154.56203,159.4148,158.54115,179.3381,161.2128,137.76218,16.6219493,106.4049482,4.601450602,19.726501,6.585495,12.730965,127.0079689,41.02611907,29.07496643,0.6
105,102,90.257095,82.48638,131.67578,65.02513,31.343014,27.994701,188.46138,66.1632,130.27519,87.041115,154.58688,102.09909,154.4148,110.5578,115.28431,129.27676,88.32708,80.25637,167.95651,121.14449,169.649,145.31958,174.74535,102.685455,29.39786406,64.84531021,21.68560282,16.042816,7.872345,1.9300156,20.92156728,12.56629297,-412.4410057,0.6
76,54,91.083115,130.79298,3.2159932,2.0269804,157.41049,131.5769,185.37685,131.91025,136.81032,158.2669,155.78561,171.77907,151.44641,210.57678,122.37414,216.51492,81.91381,145.86131,155.61377,212.09291,8.651203,6.4164515,169.7039,183.59933,55.29838603,1.267461141,225.1855583,-210.09846,26.977448,9.169304,14.43618,51.74596875,-17.57168579,0.6
89,50,55.57132,64.37128,1.1873411,1.1557469,149.1386,61.60602,173.31018,60.93851,113.41588,93.12956,136.21698,110.24188,140.16322,153.34381,108.724205,178.94766,59.838173,107.95911,158.84634,173.56,176.52394,195.88773,175.8892,126.486244,0.328589329,4.132011414,3.861857096,16.940063,26.857567,4.2668533,4.6916733,45.64703007,21.05252075,0.6
236,160,71.170815,67.38255,119.62846,62.293373,148.39182,61.57386,166.98166,64.94372,126.37425,82.55037,141.57083,103.17457,144.71336,134.27435,121.8155,151.692,66.088554,80.265236,150.80339,139.69118,161.62714,156.96495,164.82758,110.57375,7.631949714,8.459037781,5.703308105,5.272949,23.7006,5.08226,7.536359151,61.82446773,21.45146942,0.6
100,85,79.49226,66.786415,1.4723603,1.3340148,166.93542,70.84682,189.90656,70.36955,129.90152,99.1937,142.54889,114.79793,141.85072,134.50656,103.26758,158.1764,79.37033,102.61451,160.66818,151.46436,171.85814,167.07071,181.6404,118.679214,7.91350531,5.095690409,18.55378215,8.894302,15.827347,0.12193298,26.633942,15.21807409,18.5297699,0.6
72,50,79.00208,64.99825,134.275,63.295574,159.63649,66.24989,177.80536,60.97585,130.7456,90.66011,147.1866,112.870544,141.00696,137.08768,114.15891,152.10625,85.61646,90.5041,164.82782,142.64961,180.33336,170.24672,178.24437,108.26012,2.214608193,6.976722717,3.07800293,18.140472,28.82756,6.61438,24.46851858,37.13006335,26.12779999,0.6
94,61,4.0065107,2.9144301,0.7498046,0.98248315,127.45401,40.24012,160.10161,44.30937,100.16867,101.698906,143.07236,99.845436,151.01617,138.31398,107.72817,175.51717,59.515907,55.482956,163.18808,142.06668,169.9426,167.69914,170.16095,95.76139,21.38324938,52.48042027,13.26688131,-7.8180237,42.55259,55.509396,7.5595016,72.27641985,25.50470734,0.6
114,87,78.64952,42.33954,1.2159853,0.8923192,143.39647,36.572605,180.38365,35.94525,123.39627,110.41472,147.9136,116.996506,145.73485,154.28258,115.45079,200.0888,79.28198,89.709045,161.65657,164.80801,176.36569,185.40166,181.66953,105.49637,6.629794425,8.107479095,6.21454366,-14.687149,48.78621,0.63246155,7.9454803,61.24246388,-46.21459961,0.6
98,72,12.01226,7.8781066,140.09554,58.136444,153.57248,54.87037,163.53009,51.0727,134.95245,83.42258,145.60992,89.01458,148.36095,117.32598,127.61292,129.0898,101.38713,80.758606,157.58888,131.09908,169.19196,164.68758,168.74391,94.69438,21.21698671,70.22260141,7.25046285,35.59778,22.6316,89.37487,13.21477,31.13719529,111.6873779,0.6
51,29,49.2284,49.90647,106.90139,50.879444,149.26164,44.355873,169.32693,50.47379,94.36827,74.07808,121.61215,79.40027,125.78992,94.20963,84.03986,124.13196,12.4443865,14.271009,145.16312,112.4906,164.38791,139.3176,166.12633,81.30318,6.357869607,9.096046448,5.426417033,15.185638,12.906456,36.784016,23.59642537,79.76552175,39.8373642,0.6
166,94,60.652817,65.83118,1.2993175,1.1782709,156.46347,53.87792,177.54362,54.162292,133.28305,92.104355,156.52246,109.30163,158.87741,153.69049,127.54286,179.2632,68.07339,83.58895,172.69547,169.19757,187.24664,181.1608,184.06429,115.149536,2.742370914,15.74809392,10.81578573,1.8975983,38.540955,7.4205704,5.7401886,72.20546055,32.57019043,0.6
113,75,57.004715,51.796844,109.307465,53.11834,146.59578,52.100273,174.4226,54.8846,111.5753,85.55694,140.30412,94.97851,139.412,127.32179,115.13595,143.67398,63.329903,84.40568,149.12549,141.94893,160.19699,157.17845,166.11256,102.84625,7.723079227,4.105823517,15.02376811,13.504471,24.47554,6.3251877,6.259417216,49.44867905,6.110580444,0.6
139,113,59.365303,64.85966,114.898155,70.85897,153.76619,64.382996,176.15836,64.73536,105.3835,107.470276,131.55322,101.77721,140.64775,115.80502,113.01125,155.26685,68.52856,104.385544,154.33781,130.42685,169.8509,157.99213,171.7266,107.045616,4.158627404,9.299446106,7.159469604,2.7252808,8.759407,9.163254,11.42827352,19.40727232,27.22438812,0.6
108,76,52.68864,48.691917,113.08424,54.15376,153.88791,54.34259,181.63533,54.46494,116.79712,89.32444,140.9541,101.61602,145.14749,142.86746,113.50061,153.75789,65.81694,96.692894,153.88791,154.36473,163.52596,170.9512,174.2653,106.861115,5.640759552,8.442771912,19.232488,17.193314,36.006348,13.1283,4.672917684,40.89666097,17.95700073,0.6
63,40,73.37138,57.93045,121.27084,55.871193,168.54453,54.423138,186.03008,52.4971,114.0456,78.967926,150.6835,88.59418,151.57751,122.69255,116.657974,170.22754,76.193756,68.32317,166.45094,135.91637,176.08975,162.04935,185.57056,100.47366,7.295091665,6.881404877,12.94740295,-8.178192,22.218887,2.8223724,7.892077128,50.66158977,42.7164917,0.6
78,41,71.642914,50.091724,123.43296,50.20952,156.18887,54.405605,172.44766,51.993694,121.25194,86.44317,145.68478,104.608025,138.82077,149.49547,107.50842,177.89993,77.2091,63.76591,151.47714,164.00298,162.28944,182.85666,167.643,108.190674,1.51774338,6.098056793,10.34118144,4.956726,41.304794,5.566185,19.77869924,75.81115801,35.76959229,0.6
89,58,62.274635,71.58802,103.6928,75.42375,137.68515,76.61788,158.47852,74.73722,102.1125,116.92381,126.14609,119.90185,130.29605,147.3905,99.32194,179.91443,61.17381,77.61452,145.76503,153.41905,159.33421,174.85304,160.045,113.79041,4.305660465,6.007392883,1.614786784,-5.061386,33.60009,1.1008263,4.774291992,64.26801273,13.0304184,0.6
69,57,82.60365,56.81483,133.91315,53.45723,171.05667,49.357395,196.52657,49.347923,129.72629,96.366005,155.58191,79.48937,152.84898,105.14711,120.26087,159.01517,93.979996,81.071365,165.0012,114.42923,171.98756,153.54233,186.5826,87.5345,18.07151688,11.56674194,26.08935038,-5.4728394,17.61261,11.376343,15.41179657,19.29687646,12.04333496,0.6
